Date,Open,High,Low,Close,Adj Close,Volume
2008-06-13,13.690000,14.280000,13.520000,14.160000,11.670423,2693086
2008-06-16,14.250000,14.440000,13.720000,13.870000,11.431411,1801367
2008-06-17,13.980000,14.170000,13.880000,14.030000,11.563281,1388769
2008-06-18,13.910000,13.990000,13.420000,13.550000,11.167673,3152341
2008-06-19,13.010000,13.480000,12.960000,13.210000,10.887449,3581935
2008-06-20,13.220000,13.370000,13.090000,13.180000,10.862723,3795893
2008-06-23,13.080000,13.260000,12.460000,12.500000,10.302279,4109915
2008-06-24,12.500000,12.720000,12.110000,12.560000,10.351732,2329307
2008-06-25,12.540000,12.980000,12.430000,12.950000,10.673164,2120775
2008-06-26,12.500000,12.570000,12.340000,12.340000,10.170411,3727675
2008-06-27,12.300000,12.370000,12.060000,12.160000,10.022058,2603884
2008-06-30,12.120000,12.250000,11.800000,12.040000,9.923157,2796718
2008-07-01,11.920000,12.000000,11.560000,11.890000,9.799528,3082653
2008-07-02,11.980000,12.510000,11.700000,11.740000,9.675901,3914662
2008-07-03,11.660000,12.260000,11.540000,12.090000,9.964366,3242427
2008-07-04,12.190000,12.190000,11.400000,11.480000,9.461614,2819808
2008-07-07,11.640000,12.430000,11.530000,12.340000,10.170411,4365496
2008-07-08,12.020000,12.140000,11.780000,12.060000,9.939640,3550268
2008-07-09,12.340000,12.450000,11.950000,12.090000,9.964366,3080040
2008-07-10,11.850000,12.220000,11.530000,12.030000,9.914914,3503346
2008-07-11,12.050000,12.250000,10.700000,10.740000,8.851719,5816695
2008-07-14,11.230000,11.590000,11.080000,11.400000,9.395679,3983894
2008-07-15,11.270000,11.400000,10.780000,11.080000,9.131941,4401804
2008-07-16,11.180000,11.540000,10.760000,11.500000,9.478099,3987892
2008-07-17,11.810000,12.380000,11.580000,12.200000,10.055026,5168486
2008-07-18,12.000000,12.800000,11.900000,12.800000,10.549536,5668106
2008-07-21,12.840000,12.840000,12.380000,12.490000,10.294039,3556841
2008-07-22,12.350000,12.400000,11.860000,12.320000,10.153927,2894683
2008-07-23,12.500000,13.030000,12.390000,13.030000,10.739096,4564827
2008-07-24,13.200000,13.200000,12.330000,12.410000,10.228104,4369201
2008-07-25,12.200000,12.800000,12.080000,12.760000,10.516568,2297503
2008-07-28,12.670000,12.690000,12.190000,12.190000,10.046783,2713816
2008-07-29,12.100000,12.680000,11.900000,12.670000,10.442391,4311300
2008-07-30,12.500000,13.000000,12.050000,12.050000,9.931399,6547400
2008-07-31,12.050000,12.320000,11.960000,12.190000,10.046783,3644200
2008-08-01,12.190000,12.500000,11.960000,12.140000,10.005575,3460800
2008-08-04,12.220000,12.500000,12.160000,12.330000,10.162171,3025400
2008-08-05,12.540000,13.170000,12.370000,13.170000,10.854483,5295100
2008-08-06,13.200000,13.400000,12.970000,13.250000,10.920418,3333300
2008-08-07,13.140000,13.950000,13.010000,13.580000,11.192397,4069300
2008-08-08,13.370000,14.910000,13.180000,14.900000,12.280320,9277500
2008-08-11,14.990000,15.450000,14.620000,15.120000,12.461638,4940500
2008-08-12,15.260000,15.910000,15.040000,15.350000,12.651200,5374500
2008-08-13,15.200000,15.550000,14.810000,15.200000,12.527574,4330200
2008-08-14,15.220000,15.300000,14.740000,14.860000,12.247352,3595900
2008-08-15,15.190000,15.930000,15.190000,15.760000,12.989115,4919300
2008-08-18,15.630000,15.630000,15.120000,15.210000,12.535814,3597376
2008-08-19,15.080000,15.080000,14.380000,14.380000,11.851745,4475641
2008-08-20,14.380000,14.670000,14.180000,14.380000,11.851745,2523805
2008-08-21,14.290000,14.420000,13.910000,14.180000,11.686909,3290199
2008-08-22,14.240000,15.060000,14.240000,14.970000,12.338012,2899774
2008-08-25,14.970000,14.970000,14.560000,14.620000,12.049546,1083689
2008-08-26,14.580000,15.090000,14.440000,14.990000,12.354495,2762538
2008-08-27,14.950000,14.990000,14.560000,14.850000,12.239110,1455924
2008-08-28,14.830000,15.580000,14.710000,15.560000,12.824279,3818515
2008-08-29,15.540000,15.590000,15.250000,15.330000,12.634717,2236623
2008-09-01,15.200000,15.870000,15.070000,15.710000,12.947906,1931615
2008-09-02,15.895000,16.684999,15.720000,16.540001,13.631979,5021555
2008-09-03,16.440001,16.480000,16.110001,16.139999,13.302303,3179187
2008-09-04,16.110001,16.110001,15.200000,15.200000,12.527574,4267443
2008-09-05,15.100000,15.280000,14.660000,14.675000,12.094877,4780079
2008-09-08,15.390000,15.980000,14.990000,15.200000,12.527574,4163848
2008-09-09,15.245000,16.100000,15.200000,15.525000,12.795432,5300394
2008-09-10,15.520000,16.049999,15.430000,15.990000,13.178676,4514386
2008-09-11,16.049999,16.490000,15.930000,16.389999,13.508352,3783700
2008-09-12,16.590000,16.600000,14.720000,15.500000,12.774828,6816934
2008-09-15,14.720000,15.110000,14.610000,14.715000,12.127845,5625471
2008-09-16,14.510000,15.190000,14.220000,14.280000,11.769326,6746860
2008-09-17,14.650000,14.685000,13.475000,13.475000,11.105859,5917300
2008-09-18,13.310000,13.975000,13.300000,13.585000,11.196518,7269594
2008-09-19,14.300000,14.990000,14.020000,14.375000,11.847623,7227783
2008-09-22,14.350000,14.450000,13.465000,13.465000,11.097616,4069986
2008-09-23,13.410000,13.495000,12.740000,13.180000,10.862723,4947128
2008-09-24,13.370000,13.545000,12.705000,12.725000,10.487723,4193276
2008-09-25,12.950000,13.630000,12.865000,13.540000,11.159431,4969205
2008-09-26,13.250000,13.375000,12.810000,13.080000,10.780306,3325746
2008-09-29,13.150000,13.220000,12.300000,12.345000,10.174533,4923431
2008-09-30,11.970000,12.345000,11.730000,12.000000,9.890189,6711869
2008-10-01,12.240000,12.560000,12.055000,12.530000,10.327006,3769547
2008-10-02,12.430000,13.000000,12.210000,12.780000,10.533052,6110958
2008-10-03,12.910000,12.910000,12.140000,12.805000,10.553657,3593026
2008-10-06,12.245000,12.420000,11.600000,11.640000,9.593485,4719287
2008-10-07,12.010000,12.295000,11.275000,11.370000,9.370955,4649037
2008-10-08,10.805000,11.680000,10.265000,10.645000,8.773423,6127446
2008-10-09,10.970000,11.450000,10.420000,10.595000,8.732213,4513970
2008-10-10,9.500000,10.500000,9.470000,9.930000,8.184132,7739411
2008-10-13,11.160000,11.160000,10.470000,10.900000,8.983588,5868829
2008-10-14,11.635000,11.700000,10.850000,11.100000,9.148425,5644986
2008-10-15,11.100000,11.270000,10.050000,10.170000,8.381934,6713142
2008-10-16,9.600000,10.100000,9.290000,9.545000,7.866822,7308996
2008-10-17,10.125000,10.215000,9.560000,10.005000,8.245945,5851195
2008-10-20,10.400000,10.400000,9.950000,10.295000,8.484959,3414384
2008-10-21,10.400000,10.400000,9.810000,10.295000,8.484959,4090813
2008-10-22,10.000000,11.020000,9.995000,10.400000,8.571497,7352531
2008-10-23,10.480000,10.700000,10.070000,10.610000,8.744576,4519719
2008-10-24,10.135000,11.100000,9.900000,11.020000,9.082492,5914130
2008-10-27,10.755000,11.630000,10.560000,10.590000,8.728092,6168935
2008-10-28,11.030000,11.880000,10.920000,11.680000,9.626451,5384091
2008-10-29,12.265000,13.140000,12.160000,13.140000,10.829760,7062696
2008-10-30,13.150000,13.150000,12.690000,12.980000,10.697887,5035760
2008-10-31,12.640000,13.020000,12.265000,12.940000,10.664922,4138782
2008-11-03,13.020000,13.995000,12.805000,13.995000,11.534432,4679306
2008-11-04,13.370000,14.355000,13.280000,14.125000,11.641577,6020351
2008-11-05,13.600000,13.810000,13.245000,13.510000,11.134705,4445735
2008-11-06,12.995000,13.300000,12.505000,12.555000,10.347611,5295525
2008-11-07,12.765000,12.890000,12.205000,12.430000,10.244589,3821232
2008-11-10,12.840000,12.920000,12.085000,12.155000,10.017939,3804821
2008-11-11,12.050000,12.470000,11.710000,11.905000,9.811892,2932340
2008-11-12,12.110000,12.510000,11.950000,12.100000,9.972608,3858352
2008-11-13,11.820000,12.400000,11.600000,11.875000,9.787168,3862121
2008-11-14,12.900000,13.080000,12.205000,12.310000,10.145686,4748432
2008-11-17,12.200000,12.705000,11.860000,11.890000,9.799528,3504218
2008-11-18,12.005000,12.090000,11.310000,11.720000,9.659419,3609899
2008-11-19,11.845000,11.845000,10.840000,11.055000,9.111336,4782104
2008-11-20,10.720000,10.845000,10.150000,10.510000,8.662158,5579692
2008-11-21,10.660000,11.300000,10.380000,10.665000,8.789907,4769997
2008-11-24,11.035000,11.950000,10.930000,11.945000,9.844860,3943357
2008-11-25,12.000000,12.430000,11.620000,12.095000,9.968488,4146813
2008-11-26,12.145000,12.660000,11.880000,12.540000,10.335247,3068849
2008-11-27,12.800000,13.120000,12.430000,12.660000,10.434152,2711264
2008-11-28,12.555000,12.660000,12.150000,12.460000,10.269313,2228797
2008-12-01,12.965000,12.995000,11.980000,12.085000,9.960245,3987892
2008-12-02,11.900000,12.215000,11.610000,12.100000,9.972608,3764918
2008-12-03,12.250000,12.600000,12.050000,12.485000,10.289918,3009080
2008-12-04,12.540000,12.980000,12.240000,12.380000,10.203380,4415325
2008-12-05,12.145000,12.145000,11.300000,11.410000,9.403921,3859806
2008-12-08,12.080000,12.440000,11.850000,11.955000,9.853103,2818851
2008-12-09,11.905000,12.305000,11.750000,11.990000,9.881947,2814982
2008-12-10,11.980000,12.190000,11.770000,11.980000,9.873706,1994089
2008-12-11,11.180000,11.540000,10.760000,11.455000,9.441009,3987892
2008-12-12,11.045000,11.795000,10.980000,11.665000,9.614088,2939649
2008-12-15,11.850000,12.100000,11.560000,11.600000,9.560517,1903415
2008-12-16,11.580000,11.810000,11.380000,11.500000,9.478099,2618046
2008-12-17,11.630000,11.690000,10.965000,11.020000,9.082492,3131787
2008-12-18,11.040000,11.440000,10.965000,11.030000,9.090731,2695675
2008-12-19,10.790000,11.685000,10.750000,11.685000,9.630571,4354770
2008-12-22,11.180000,11.540000,10.760000,11.275000,9.292657,3987892
2008-12-23,11.180000,11.540000,10.760000,11.515000,9.490462,3987892
2008-12-24,11.395000,11.660000,11.300000,11.300000,9.313263,469210
2008-12-29,11.430000,11.675000,11.320000,11.630000,9.585242,1010491
2008-12-30,11.850000,11.850000,11.060000,11.635000,9.589362,1695741
2008-12-31,11.800000,12.180000,11.610000,12.030000,9.914914,782360
2009-01-02,12.100000,12.630000,11.860000,12.630000,10.409425,1702735
2009-01-05,12.700000,13.440000,12.695000,13.440000,11.077013,2628493
2009-01-06,13.445000,13.925000,13.430000,13.780000,11.357233,2797192
2009-01-07,13.655000,13.800000,13.320000,13.605000,11.213002,2319050
2009-01-08,13.360000,13.490000,13.100000,13.420000,11.060530,2219720
2009-01-09,13.420000,13.950000,13.330000,13.690000,11.283057,2047703
2009-01-12,13.305000,13.315000,13.000000,13.220000,10.895692,2539773
2009-01-13,13.210000,13.680000,13.015000,13.460000,11.093496,2666557
2009-01-14,13.540000,13.540000,12.410000,12.520000,10.318764,2605537
2009-01-15,12.645000,12.780000,12.250000,12.665000,10.438272,2443181
2009-01-16,13.030000,13.110000,12.670000,12.720000,10.483602,2294008
2009-01-19,12.955000,13.200000,12.720000,12.870000,10.607227,1574373
2009-01-20,12.880000,13.425000,12.880000,13.290000,10.953384,2639212
2009-01-21,13.215000,13.550000,13.050000,13.290000,10.953384,2667153
2009-01-22,13.460000,13.550000,12.800000,12.890000,10.623713,1873830
2009-01-23,12.790000,12.880000,12.250000,12.600000,10.384700,1928555
2009-01-26,12.545000,13.250000,12.450000,13.130000,10.821515,1914486
2009-01-27,13.090000,13.130000,12.750000,13.090000,10.788549,2504014
2009-01-28,13.370000,13.830000,13.240000,13.830000,11.398442,2473877
2009-01-29,13.795000,13.955000,13.190000,13.250000,10.920418,3312358
2009-01-30,13.260000,13.840000,13.195000,13.705000,11.295420,2962080
2009-02-02,13.500000,14.080000,13.250000,13.905000,11.460258,2640959
2009-02-03,13.970000,14.000000,13.410000,13.580000,11.192397,2951851
2009-02-04,13.645000,13.930000,13.485000,13.825000,11.394321,2197035
2009-02-05,13.500000,13.800000,13.370000,13.710000,11.299541,1662342
2009-02-06,13.790000,14.200000,13.535000,14.025000,11.559157,1788264
2009-02-09,13.790000,14.400000,13.670000,14.375000,11.847623,2761540
2009-02-10,14.020000,14.200000,13.280000,13.280000,10.945143,3590149
2009-02-11,13.215000,13.550000,13.140000,13.540000,11.159431,2051714
2009-02-12,13.480000,13.605000,13.220000,13.500000,11.126465,2015270
2009-02-13,13.580000,13.820000,13.420000,13.560000,11.175915,1376106
2009-02-16,13.390000,13.780000,13.310000,13.690000,11.283057,1314116
2009-02-17,13.620000,13.620000,13.130000,13.225000,10.899814,1537409
2009-02-18,13.115000,13.250000,12.870000,12.955000,10.677284,3137534
2009-02-19,13.010000,13.320000,13.000000,13.150000,10.837999,2673561
2009-02-20,12.815000,13.150000,12.375000,12.455000,10.265191,3544118
2009-02-23,12.490000,12.580000,11.880000,11.900000,9.807772,2950003
2009-02-24,11.710000,11.890000,11.355000,11.425000,9.416285,3624002
2009-02-25,11.590000,11.785000,11.300000,11.420000,9.412164,2527690
2009-02-26,11.585000,12.015000,11.540000,11.885000,9.795408,2780091
2009-02-27,11.690000,11.845000,11.440000,11.660000,9.609968,2273240
2009-03-02,11.210000,11.365000,11.020000,11.020000,9.082492,2718303
2009-03-03,11.085000,11.210000,10.545000,10.690000,8.810511,3431990
2009-03-04,10.690000,11.095000,10.670000,11.020000,9.082492,2600834
2009-03-05,10.935000,10.935000,10.380000,10.380000,8.555015,2303991
2009-03-06,10.415000,10.560000,10.090000,10.120000,8.340727,2055267
2009-03-09,10.285000,10.390000,9.990000,10.350000,8.530290,4023170
2009-03-10,10.350000,10.590000,9.810000,10.475000,8.633310,4940429
2009-03-11,10.530000,10.540000,9.915000,9.949000,8.199791,2643733
2009-03-12,9.750000,10.050000,9.530000,9.748000,8.034131,3649791
2009-03-13,9.900000,10.090000,9.460000,9.784000,8.063802,2978923
2009-03-16,10.010000,10.040000,9.630000,9.830000,8.101713,2100732
2009-03-17,9.780000,9.922000,9.662000,9.801000,8.077812,2078405
2009-03-18,9.801000,9.940000,9.440000,9.668000,7.968196,2636084
2009-03-19,9.668000,9.760000,9.270000,9.350000,7.706107,2891694
2009-03-20,9.397000,9.500000,9.164000,9.395000,7.743195,3512928
2009-03-23,9.395000,9.440000,9.120000,9.240000,7.615446,2549889
2009-03-24,9.450000,9.520000,9.160000,9.204000,7.585775,3901299
2009-03-25,9.160000,9.400000,8.960000,8.978000,7.399511,4308517
2009-03-26,9.073000,9.260000,8.811000,8.977000,7.398685,4702763
2009-03-27,8.977000,9.000000,8.765000,8.860000,7.302255,1964616
2009-03-30,8.580000,8.790000,8.117000,8.470000,6.980826,4056111
2009-03-31,8.585000,8.899000,8.584000,8.760000,7.219838,3250738
2009-04-01,8.750000,9.100000,8.610000,8.971000,7.393740,4272391
2009-04-02,9.380000,9.540000,9.256000,9.449000,7.787701,7079448
2009-04-03,9.418000,9.717000,9.300000,9.572000,7.889074,3890860
2009-04-06,9.740000,9.900000,9.495000,9.720000,8.011054,5612552
2009-04-07,9.720000,9.890000,9.400000,9.400000,7.747314,3732764
2009-04-08,9.400000,9.570000,9.223000,9.295000,7.660776,2783170
2009-04-09,9.421000,9.440000,9.200000,9.335000,7.693744,2142751
2009-04-14,9.470000,9.580000,9.204000,9.400000,7.747314,3043187
2009-04-15,9.511000,9.910000,9.501000,9.820000,8.093472,3736296
2009-04-16,9.870000,10.095000,9.669000,9.970000,8.217099,3188351
2009-04-17,9.970000,10.275000,9.900000,10.275000,8.468474,4484817
2009-04-20,10.105000,10.260000,9.471000,9.511000,7.838798,2592027
2009-04-21,9.540000,9.680000,9.170000,9.589000,7.903085,3213206
2009-04-22,9.600000,9.950000,9.450000,9.903000,8.161879,3863659
2009-04-23,9.891000,10.590000,9.800000,10.480000,8.637433,5029620
2009-04-24,10.585000,11.480000,10.500000,11.400000,9.395679,6961362
2009-04-27,11.125000,11.300000,10.700000,11.225000,9.251449,2745156
2009-04-28,11.020000,11.110000,10.840000,10.980000,9.049522,2658430
2009-04-29,10.980000,11.300000,10.870000,11.300000,9.313263,2226548
2009-04-30,11.450000,11.500000,10.940000,11.000000,9.066008,3729688
2009-05-04,11.070000,11.340000,10.905000,11.220000,9.247326,1642266
2009-05-05,11.385000,11.950000,11.250000,11.740000,9.675901,3734932
2009-05-06,11.670000,12.350000,11.550000,12.090000,9.964366,3376731
2009-05-07,12.310000,12.355000,11.465000,11.530000,9.502822,3132303
2009-05-08,11.630000,12.220000,11.585000,12.085000,9.960245,2464121
2009-05-11,12.100000,12.100000,11.250000,11.345000,9.350350,3339618
2009-05-12,10.900000,11.180000,10.550000,11.010000,9.074249,5146768
2009-05-13,11.010000,11.155000,10.620000,10.695000,8.814631,2818809
2009-05-14,10.670000,11.150000,10.570000,11.145000,9.185513,3361963
2009-05-15,11.240000,11.560000,11.080000,11.450000,9.436889,3069798
2009-05-18,11.310000,11.870000,11.120000,11.830000,9.750078,2026111
2009-05-19,11.870000,11.955000,11.435000,11.625000,9.581120,3588309
2009-05-20,11.575000,11.860000,11.575000,11.735000,9.671781,1964789
2009-05-21,11.550000,11.655000,11.370000,11.475000,9.457496,1802694
2009-05-22,11.570000,11.580000,10.840000,11.020000,9.082492,2745225
2009-05-25,11.020000,11.330000,10.955000,11.250000,9.272053,1033366
2009-05-26,11.250000,11.300000,10.880000,11.060000,9.115459,2828582
2009-05-27,11.090000,11.690000,11.070000,11.680000,9.626451,3246430
2009-05-28,11.595000,11.745000,11.405000,11.615000,9.572880,2206643
2009-05-29,11.765000,11.860000,11.450000,11.455000,9.441009,6292964
2009-06-01,11.650000,11.930000,11.565000,11.725000,9.663540,1883026
2009-06-02,11.610000,12.200000,11.600000,11.995000,9.886068,2726570
2009-06-03,11.965000,11.980000,11.460000,11.510000,9.647194,1611938
2009-06-04,11.625000,11.850000,11.515000,11.655000,9.768725,1737496
2009-06-05,11.670000,11.850000,11.520000,11.695000,9.802252,1707645
2009-06-08,11.800000,11.955000,11.630000,11.905000,9.978267,2476903
2009-06-09,11.855000,11.990000,11.400000,11.415000,9.567570,2858431
2009-06-10,11.600000,11.685000,11.110000,11.175000,9.366411,2639200
2009-06-11,11.095000,11.420000,11.080000,11.360000,9.521471,2962535
2009-06-12,11.375000,11.610000,11.270000,11.375000,9.534042,1915909
2009-06-15,11.285000,11.440000,11.005000,11.050000,9.261641,1690220
2009-06-16,11.080000,11.240000,11.070000,11.145000,9.341266,1652840
2009-06-17,11.135000,11.625000,11.070000,11.220000,9.404128,2764766
2009-06-18,11.320000,11.480000,11.090000,11.375000,9.534042,2615687
2009-06-19,11.550000,11.790000,11.485000,11.650000,9.764535,2844751
2009-06-22,11.595000,11.630000,11.090000,11.090000,9.295168,2475602
2009-06-23,11.005000,11.260000,10.845000,10.965000,9.190397,2181881
2009-06-24,11.015000,11.440000,10.940000,11.430000,9.580143,1867853
2009-06-25,11.420000,11.570000,11.095000,11.265000,9.441845,2356670
2009-06-26,11.410000,11.945000,11.410000,11.655000,9.768725,3088043
2009-06-29,11.670000,12.000000,11.660000,11.940000,10.007601,2078301
2009-06-30,11.895000,11.900000,11.460000,11.510000,9.647194,2101005
2009-07-01,11.600000,12.050000,11.575000,11.930000,9.999220,2261097
2009-07-02,11.930000,11.930000,11.515000,11.560000,9.689101,1490379
2009-07-03,11.640000,11.725000,11.475000,11.530000,9.663957,894866
2009-07-06,11.650000,11.800000,11.450000,11.655000,9.768725,1686261
2009-07-07,11.785000,11.860000,11.385000,11.385000,9.542425,2017187
2009-07-08,11.365000,11.540000,11.150000,11.225000,9.408319,1716423
2009-07-09,11.265000,11.580000,11.250000,11.295000,9.466990,1844278
2009-07-10,11.210000,11.355000,11.100000,11.150000,9.345457,1220791
2009-07-13,11.145000,11.380000,11.050000,11.375000,9.534042,815551
2009-07-14,11.375000,11.525000,11.210000,11.370000,9.529854,1266540
2009-07-15,11.535000,11.910000,11.440000,11.910000,9.982456,2024098
2009-07-16,11.890000,12.080000,11.800000,11.890000,9.965693,1538727
2009-07-17,11.950000,12.285000,11.880000,12.120000,10.158469,3950291
2009-07-20,12.260000,12.445000,12.200000,12.445000,10.430871,1626139
2009-07-21,12.470000,12.800000,12.400000,12.690000,10.636219,2066046
2009-07-22,12.690000,12.700000,12.405000,12.635000,10.590121,1707772
2009-07-23,12.620000,12.950000,12.415000,12.865000,10.782898,2532614
2009-07-24,12.800000,12.980000,12.680000,12.980000,10.879284,1965083
2009-07-27,13.040000,13.200000,12.545000,12.710000,10.652983,2587511
2009-07-28,12.700000,13.600000,12.500000,13.005000,10.900240,3958510
2009-07-29,13.090000,13.450000,13.000000,13.240000,11.097206,2189242
2009-07-30,13.300000,13.705000,13.145000,13.480000,11.298365,2121291
2009-07-31,13.410000,13.615000,13.290000,13.380000,11.214549,1903665
2009-08-03,13.360000,13.630000,13.300000,13.590000,11.390562,1561540
2009-08-04,13.550000,13.550000,13.085000,13.380000,11.214549,1690345
2009-08-05,13.310000,13.715000,13.195000,13.510000,11.323508,1509549
2009-08-06,13.555000,13.600000,13.190000,13.350000,11.189403,1684624
2009-08-07,13.300000,13.705000,13.150000,13.675000,11.461806,1608560
2009-08-10,13.595000,13.780000,13.340000,13.780000,11.549811,1346863
2009-08-11,13.730000,13.785000,13.410000,13.455000,11.277411,1449689
2009-08-12,13.450000,13.765000,13.355000,13.700000,11.482759,1451217
2009-08-13,13.665000,13.990000,13.535000,13.970000,11.709061,1903926
2009-08-14,13.980000,14.120000,13.670000,13.740000,11.516285,1251511
2009-08-17,13.700000,13.750000,13.305000,13.335000,11.176831,1442589
2009-08-18,13.400000,13.545000,13.120000,13.300000,11.147494,1305571
2009-08-19,13.205000,13.360000,13.075000,13.175000,11.042727,1201310
2009-08-20,13.250000,13.570000,13.200000,13.570000,11.373799,1551825
2009-08-21,13.530000,13.995000,13.455000,13.980000,11.717443,1717949
2009-08-24,13.985000,14.490000,13.985000,14.480000,12.136523,1923432
2009-08-25,14.320000,14.850000,14.235000,14.755000,12.367015,1713459
2009-08-26,14.700000,14.790000,14.435000,14.515000,12.165857,1432843
2009-08-27,14.440000,14.660000,14.100000,14.230000,11.926983,1544855
2009-08-28,14.300000,14.925000,14.120000,14.730000,12.346062,1765064
2009-08-31,14.650000,14.680000,14.375000,14.460000,12.119760,1450412
2009-09-01,14.580000,14.605000,14.035000,14.195000,11.897646,1531914
2009-09-02,14.170000,14.300000,13.975000,14.080000,11.801259,2393633
2009-09-03,14.185000,14.410000,14.050000,14.100000,11.818022,1834736
2009-09-04,14.110000,14.540000,14.110000,14.330000,12.010798,2075553
2009-09-07,14.390000,14.690000,14.295000,14.680000,12.304152,1039391
2009-09-08,14.720000,14.835000,14.580000,14.770000,12.379587,1653167
2009-09-09,14.620000,14.880000,14.600000,14.810000,12.413114,2014788
2009-09-10,14.850000,15.480000,14.800000,15.455000,12.953725,2791299
2009-09-11,15.520000,16.565001,15.520000,15.865000,13.297369,5247730
2009-09-14,15.605000,15.785000,15.225000,15.510000,12.999824,2852320
2009-09-15,15.695000,15.710000,15.060000,15.150000,12.698089,2652277
2009-09-16,15.195000,15.300000,14.930000,15.255000,12.786093,2133583
2009-09-17,15.890000,16.420000,15.780000,16.209999,13.586535,5152047
2009-09-18,16.254999,16.455000,15.855000,16.400000,13.745784,6185934
2009-09-21,16.285000,16.350000,15.370000,15.575000,13.054305,3463633
2009-09-22,15.760000,15.910000,15.610000,15.680000,13.142312,2076269
2009-09-23,15.670000,15.680000,15.290000,15.400000,12.907626,2523447
2009-09-24,15.315000,15.455000,15.020000,15.020000,12.589128,2104231
2009-09-25,15.005000,15.040000,14.685000,14.740000,12.354441,1893327
2009-09-28,14.680000,15.140000,14.585000,15.140000,12.689706,2315673
2009-09-29,15.080000,15.190000,14.920000,14.970000,12.547220,2485589
2009-09-30,15.040000,15.610000,14.980000,15.345000,12.861529,3900689
2009-10-01,15.415000,15.485000,15.075000,15.100000,12.656179,1977898
2009-10-02,14.850000,14.955000,14.460000,14.480000,12.136523,2547148
2009-10-05,14.495000,14.680000,14.325000,14.510000,12.161667,2014791
2009-10-06,14.520000,14.655000,14.270000,14.535000,12.182619,3187837
2009-10-07,14.520000,15.040000,14.475000,14.870000,12.463402,2427452
2009-10-08,15.105000,15.150000,14.690000,15.040000,12.605889,2493861
2009-10-09,15.105000,15.210000,14.900000,15.110000,12.664562,1882336
2009-10-12,15.180000,15.365000,15.075000,15.285000,12.811238,1107482
2009-10-13,15.300000,15.300000,14.660000,14.705000,12.325106,2447309
2009-10-14,14.805000,14.890000,14.410000,14.455000,12.115568,2962170
2009-10-15,14.455000,14.620000,14.210000,14.410000,12.077850,1995565
2009-10-16,14.520000,14.635000,14.065000,14.150000,11.859931,2146364
2009-10-19,14.250000,14.400000,14.010000,14.130000,11.843166,1333099
2009-10-20,14.210000,14.215000,13.765000,13.795000,11.562384,1991176
2009-10-21,13.790000,13.850000,13.315000,13.780000,11.549811,3182575
2009-10-22,13.610000,14.020000,13.475000,13.780000,11.549811,2533323
2009-10-23,13.800000,14.090000,13.755000,13.950000,11.692299,2665673
2009-10-26,14.000000,14.030000,13.380000,13.435000,11.260647,2401899
2009-10-27,13.410000,13.620000,13.200000,13.330000,11.172639,2270500
2009-10-28,13.185000,13.300000,12.620000,12.760000,10.694892,4177866
2009-10-29,12.620000,12.990000,12.460000,12.870000,10.787088,3069110
2009-10-30,12.755000,13.200000,12.615000,12.785000,10.715845,3107095
2009-11-02,12.755000,13.000000,12.710000,12.880000,10.795470,1516805
2009-11-03,12.750000,13.115000,12.545000,12.975000,10.875095,2774677
2009-11-04,13.035000,13.275000,12.805000,13.205000,11.067871,2115977
2009-11-05,13.050000,13.335000,12.975000,13.265000,11.118159,1844654
2009-11-06,13.350000,13.555000,13.105000,13.340000,11.181023,2271648
2009-11-09,13.420000,13.560000,13.265000,13.320000,11.164258,2125352
2009-11-10,13.330000,13.485000,13.125000,13.235000,11.093016,1784408
2009-11-11,13.310000,13.390000,12.855000,12.950000,10.854141,2306577
2009-11-12,12.970000,13.480000,12.970000,13.290000,11.139113,2079352
2009-11-13,13.300000,13.340000,12.950000,13.155000,11.025961,1635937
2009-11-16,13.100000,13.760000,13.060000,13.750000,11.524666,3382904
2009-11-17,13.790000,14.120000,13.530000,13.545000,11.352846,2394387
2009-11-18,13.560000,13.750000,13.450000,13.505000,11.319320,1542033
2009-11-19,13.485000,13.520000,13.055000,13.055000,10.942147,2064752
2009-11-20,13.065000,13.125000,12.550000,12.720000,10.661366,2740169
2009-11-23,12.795000,13.020000,12.795000,13.010000,10.904429,1715473
2009-11-24,12.890000,13.005000,12.725000,12.750000,10.686510,1570319
2009-11-25,12.835000,12.910000,12.040000,12.265000,10.280003,8121594
2009-11-26,12.200000,12.200000,11.740000,11.740000,9.839970,2954178
2009-11-27,11.550000,12.110000,11.445000,11.980000,10.041127,4158704
2009-11-30,12.000000,12.105000,11.840000,11.915000,9.986649,1602314
2009-12-01,11.865000,11.970000,11.535000,11.650000,9.764535,3548319
2009-12-02,11.640000,11.730000,11.480000,11.660000,9.772917,5198802
2009-12-03,11.845000,12.055000,11.720000,11.920000,9.990839,5646074
2009-12-04,11.900000,12.460000,11.720000,12.380000,10.376392,4170811
2009-12-07,12.390000,12.655000,12.150000,12.455000,10.439252,2805657
2009-12-08,12.490000,12.570000,12.150000,12.280000,10.292575,2370899
2009-12-09,12.265000,12.340000,12.095000,12.155000,10.187805,2669490
2009-12-10,12.090000,12.300000,12.045000,12.125000,10.162662,4191436
2009-12-11,12.140000,12.500000,12.140000,12.365000,10.363819,2276500
2009-12-14,12.550000,12.575000,12.395000,12.445000,10.430871,3638132
2009-12-15,12.520000,12.605000,12.380000,12.510000,10.485353,1923311
2009-12-16,12.550000,12.780000,12.525000,12.645000,10.598502,4746684
